reference	n	word	strongs	oshb_lemma	morphology
Genesis 37:18	3	מֵ/רָחֹ֑ק	H7350	m/7350	HR/Aamsa
Genesis 37:18	4	וּ/בְ/טֶ֨רֶם֙	H2962	c/b/2962	HC/R/D
Genesis 37:18	5	יִקְרַ֣ב	H7126	7126	HVqi3ms
Genesis 37:18	6	אֲלֵי/הֶ֔ם	H0413	413	HR/Sp3mp
Genesis 37:18	7	וַ/יִּֽתְנַכְּל֥וּ	H5230	c/5230	HC/Vtw3mp
Genesis 37:18	8	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:18	9	לַ/הֲמִיתֽ/וֹ	H4191	l/4191	HR/Vhc/Sp3ms
Genesis 37:19	1	וַ/יֹּאמְר֖וּ	H0559	c/559	HC/Vqw3mp
Genesis 37:19	2	אִ֣ישׁ	H0376	376	HNcmsa
Genesis 37:19	3	אֶל	H0413	413	HR
Genesis 37:19	4	אָחִ֑י/ו	H0251	251	HNcmsc/Sp3ms
Genesis 37:19	5	הִנֵּ֗ה	H2009	2009	HTm
Genesis 37:19	6	בַּ֛עַל	H1167	1167	HNcmsc
Genesis 37:19	7	הַ/חֲלֹמ֥וֹת	H2472	d/2472	HTd/Ncmpa
Genesis 37:19	8	הַלָּזֶ֖ה	H1976	1976	HPdxms
Genesis 37:19	9	בָּֽא	H0935	935	HVqrmsa
Genesis 37:20	1	וְ/עַתָּ֣ה	H6258	c/6258	HC/D
Genesis 37:20	2	לְכ֣וּ	H3212	3212	HVqv2mp
Genesis 37:20	3	וְ/נַֽהַרְגֵ֗/הוּ	H2026	c/2026	HC/Vqh1cp/Sp3ms
Genesis 37:20	4	וְ/נַשְׁלִכֵ֨/הוּ֙	H7993	c/7993	HC/Vhh1cp/Sp3ms
Genesis 37:20	5	בְּ/אַחַ֣ד	H0259	b/259	HR/Acmsc
Genesis 37:20	6	הַ/בֹּר֔וֹת	H0953a	d/953 a	HTd/Ncmpa
Genesis 37:20	7	וְ/אָמַ֕רְנוּ	H0559	c/559	HC/Vqq1cp
Genesis 37:20	8	חַיָּ֥ה	H2416c	2416 c	HNcfsa
Genesis 37:20	9	רָעָ֖ה	H7451a	7451 a	HAafsa
Genesis 37:20	10	אֲכָלָ֑תְ/הוּ	H0398	398	HVqp3fs/Sp3ms
Genesis 37:20	11	וְ/נִרְאֶ֕ה	H7200	c/7200	HC/Vqi1cp
Genesis 37:20	12	מַה	H4100	4100	HTi
Genesis 37:20	13	יִּהְי֖וּ	H1961	1961	HVqi3mp
Genesis 37:20	14	חֲלֹמֹתָֽי/ו	H2472	2472	HNcmpc/Sp3ms
Genesis 37:21	1	וַ/יִּשְׁמַ֣ע	H8085	c/8085	HC/Vqw3ms
Genesis 37:21	2	רְאוּבֵ֔ן	H7205	7205	HNp
Genesis 37:21	3	וַ/יַּצִּלֵ֖/הוּ	H5337	c/5337	HC/Vhw3ms/Sp3ms
Genesis 37:21	4	מִ/יָּדָ֑/ם	H3027	m/3027	HR/Ncbsc/Sp3mp
Genesis 37:21	5	וַ/יֹּ֕אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:21	6	לֹ֥א	H3808	3808	HTn
Genesis 37:21	7	נַכֶּ֖/נּוּ	H5221	5221	HVhh1cp/Sp3ms
Genesis 37:21	8	נָֽפֶשׁ	H5315	5315	HNcbsa
Genesis 37:22	1	וַ/יֹּ֨אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:22	2	אֲלֵ/הֶ֣ם	H0413	413	HR/Sp3mp
Genesis 37:22	3	רְאוּבֵן֮	H7205	7205	HNp
Genesis 37:22	4	אַל	H3808	3808	HTn
Genesis 37:22	5	תִּשְׁפְּכוּ	H8210	8210	HVqi2mp
Genesis 37:22	6	דָם֒	H1818	1818	HNcmsa
Genesis 37:22	7	הַשְׁלִ֣יכוּ	H7993	7993	HVhv2mp
Genesis 37:22	8	אֹת֗/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:22	9	אֶל	H0413	413	HR
Genesis 37:22	10	הַ/בּ֤וֹר	H0953a	d/953 a	HTd/Ncmsa
Genesis 37:22	11	הַ/זֶּה֙	H2088	d/2088	HTd/Pdxms
Genesis 37:22	12	אֲשֶׁ֣ר	H0834a	834 a	HTr
Genesis 37:22	13	בַּ/מִּדְבָּ֔ר	H4057b	b/4057 b	HRd/Ncmsa
Genesis 37:22	14	וְ/יָ֖ד	H3027	c/3027	HC/Ncbsa
Genesis 37:22	15	אַל	H0408	408	HTn
Genesis 37:22	16	תִּשְׁלְחוּ	H7971	7971	HVqj2mp
Genesis 37:22	17	ב֑/וֹ		b	HR/Sp3ms
Genesis 37:22	18	לְמַ֗עַן	H4616	4616	HR
Genesis 37:22	19	הַצִּ֤יל	H5337	5337	HVhc
Genesis 37:22	20	אֹת/וֹ֙	H0853	853	HTo/Sp3ms
Genesis 37:22	21	מִ/יָּדָ֔/ם	H3027	m/3027	HR/Ncbsc/Sp3mp
Genesis 37:22	22	לַ/הֲשִׁיב֖/וֹ	H7725	l/7725	HR/Vhc/Sp3ms
Genesis 37:22	23	אֶל	H0413	413	HR
Genesis 37:22	24	אָבִֽי/ו	H0001	1	HNcmsc/Sp3ms
Genesis 37:23	1	וַֽ/יְהִ֕י	H1961	c/1961	HC/Vqw3ms
Genesis 37:23	2	כַּֽ/אֲשֶׁר	H0834d	k/834 d	HR/Tr
Genesis 37:23	3	בָּ֥א	H0935	935	HVqp3ms
Genesis 37:23	4	יוֹסֵ֖ף	H3130	3130	HNp
Genesis 37:23	5	אֶל	H0413	413	HR
Genesis 37:23	6	אֶחָ֑י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:23	7	וַ/יַּפְשִׁ֤יטוּ	H6584	c/6584	HC/Vhw3mp
Genesis 37:23	8	אֶת	H0853	853	HTo
Genesis 37:23	9	יוֹסֵף֙	H3130	3130	HNp
Genesis 37:23	10	אֶת	H0853	853	HTo
Genesis 37:23	11	כֻּתָּנְתּ֔/וֹ	H3801	3801	HNcfsc/Sp3ms
Genesis 37:23	12	אֶת	H0853	853	HTo
Genesis 37:23	13	כְּתֹ֥נֶת	H3801	3801	HNcfsc
Genesis 37:23	14	הַ/פַּסִּ֖ים	H6446	d/6446	HTd/Ncmpa
Genesis 37:23	15	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 37:23	16	עָלָֽי/ו	H5921a	5921 a	HR/Sp3ms
Genesis 37:24	1	וַ/יִּ֨קָּחֻ֔/הוּ	H3947	c/3947	HC/Vqw3mp/Sp3ms
Genesis 37:24	2	וַ/יַּשְׁלִ֥כוּ	H7993	c/7993	HC/Vhw3mp
Genesis 37:24	3	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:24	4	הַ/בֹּ֑רָ/ה	H0953a	d/953 a	HTd/Ncmsa/Sd
Genesis 37:24	5	וְ/הַ/בּ֣וֹר	H0953a	c/d/953 a	HC/Td/Ncmsa
Genesis 37:24	6	רֵ֔ק	H7386	7386	HAamsa
Genesis 37:24	7	אֵ֥ין	H0369	369	HTn
Genesis 37:24	8	בּ֖/וֹ		b	HR/Sp3ms
Genesis 37:24	9	מָֽיִם	H4325	4325	HNcmpa
Genesis 37:25	1	וַ/יֵּשְׁבוּ֮	H3427	c/3427	HC/Vqw3mp
Genesis 37:25	2	לֶֽ/אֱכָל	H0398	l/398	HR/Vqc
Genesis 37:25	3	לֶחֶם֒	H3899	3899	HNcbsa
Genesis 37:25	4	וַ/יִּשְׂא֤וּ	H5375	c/5375	HC/Vqw3mp
Genesis 37:25	5	עֵֽינֵי/הֶם֙	H5869a	5869 a	HNcbdc/Sp3mp
Genesis 37:25	6	וַ/יִּרְא֔וּ	H7200	c/7200	HC/Vqw3mp
Genesis 37:25	7	וְ/הִנֵּה֙	H2009	c/2009	HC/Tm
Genesis 37:25	8	אֹרְחַ֣ת	H0736	736	HNcfsc
Genesis 37:25	9	יִשְׁמְעֵאלִ֔ים	H3459	3459	HNgmpa
Genesis 37:25	10	בָּאָ֖ה	H0935	935	HVqrfsa
Genesis 37:25	11	מִ/גִּלְעָ֑ד	H1568	m/1568	HR/Np
Genesis 37:25	12	וּ/גְמַלֵּי/הֶ֣ם	H1581	c/1581	HC/Ncmpc/Sp3mp
Genesis 37:25	13	נֹֽשְׂאִ֗ים	H5375	5375	HVqrmpa
Genesis 37:25	14	נְכֹאת֙	H5219	5219	HNcfsa
Genesis 37:25	15	וּ/צְרִ֣י	H6875	c/6875	HC/Ncmsa
Genesis 37:25	16	וָ/לֹ֔ט	H3910	c/3910	HC/Ncmsa
Genesis 37:25	17	הוֹלְכִ֖ים	H1980	1980	HVqrmpa
Genesis 37:25	18	לְ/הוֹרִ֥יד	H3381	l/3381	HR/Vhc
Genesis 37:25	19	מִצְרָֽיְמָ/ה	H4714	4714	HNp/Sd
Genesis 37:26	1	וַ/יֹּ֥אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:26	2	יְהוּדָ֖ה	H3063	3063	HNp
Genesis 37:26	3	אֶל	H0413	413	HR
Genesis 37:26	4	אֶחָ֑י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:26	5	מַה	H4100	4100	HTi
Genesis 37:26	6	בֶּ֗צַע	H1215	1215	HNcmsa
Genesis 37:26	7	כִּ֤י	H3588a	3588 a	HC
Genesis 37:26	8	נַהֲרֹג֙	H2026	2026	HVqi1cp
Genesis 37:26	9	אֶת	H0853	853	HTo
Genesis 37:26	10	אָחִ֔י/נוּ	H0251	251	HNcmsc/Sp1cp
Genesis 37:26	11	וְ/כִסִּ֖ינוּ	H3680	c/3680	HC/Vpq1cp
Genesis 37:26	12	אֶת	H0853	853	HTo
Genesis 37:26	13	דָּמֽ/וֹ	H1818	1818	HNcmsc/Sp3ms
Genesis 37:27	1	לְכ֞וּ	H3212	3212	HVqv2mp
Genesis 37:27	2	וְ/נִמְכְּרֶ֣/נּוּ	H4376	c/4376	HC/Vqh1cp/Sp3ms
Genesis 37:27	3	לַ/יִּשְׁמְעֵאלִ֗ים	H3459	l/3459	HRd/Ngmpa
Genesis 37:27	4	וְ/יָדֵ֨/נוּ֙	H3027	c/3027	HC/Ncbsc/Sp1cp
Genesis 37:27	5	אַל	H0408	408	HTn
Genesis 37:27	6	תְּהִי	H1961	1961	HVqj3fs
Genesis 37:27	7	ב֔/וֹ		b	HR/Sp3ms
Genesis 37:27	8	כִּֽי	H3588a	3588 a	HC
Genesis 37:27	9	אָחִ֥י/נוּ	H0251	251	HNcmsc/Sp1cp
Genesis 37:27	10	בְשָׂרֵ֖/נוּ	H1320	1320	HNcmsc/Sp1cp
Genesis 37:27	11	ה֑וּא	H1931	1931	HPp3ms
Genesis 37:27	12	וַֽ/יִּשְׁמְע֖וּ	H8085	c/8085	HC/Vqw3mp
Genesis 37:27	13	אֶחָֽי/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:28	1	וַ/יַּֽעַבְרוּ֩	H5674a	c/5674 a	HC/Vqw3mp
Genesis 37:28	2	אֲנָשִׁ֨ים	H0376	376	HNcmpa
Genesis 37:28	3	מִדְיָנִ֜ים	H4084	4084	HNgmpa
Genesis 37:28	4	סֹֽחֲרִ֗ים	H5503	5503	HVqrmpa
Genesis 37:28	5	וַֽ/יִּמְשְׁכוּ֙	H4900	c/4900	HC/Vqw3mp
Genesis 37:28	6	וַ/יַּֽעֲל֤וּ	H5927	c/5927	HC/Vhw3mp
Genesis 37:28	7	אֶת	H0853	853	HTo
Genesis 37:28	8	יוֹסֵף֙	H3130	3130	HNp
Genesis 37:28	9	מִן	H4480a	4480 a	HR
Genesis 37:28	10	הַ/בּ֔וֹר	H0953a	d/953 a	HTd/Ncmsa
Genesis 37:28	11	וַ/יִּמְכְּר֧וּ	H4376	c/4376	HC/Vqw3mp
Genesis 37:28	12	אֶת	H0853	853	HTo
Genesis 37:28	13	יוֹסֵ֛ף	H3130	3130	HNp
Genesis 37:28	14	לַ/יִּשְׁמְעֵאלִ֖ים	H3459	l/3459	HRd/Ngmpa
Genesis 37:28	15	בְּ/עֶשְׂרִ֣ים	H6242	b/6242	HR/Acbpa
Genesis 37:28	16	כָּ֑סֶף	H3701	3701	HNcmsa
Genesis 37:28	17	וַ/יָּבִ֥יאוּ	H0935	c/935	HC/Vhw3mp
Genesis 37:28	18	אֶת	H0853	853	HTo
Genesis 37:28	19	יוֹסֵ֖ף	H3130	3130	HNp
Genesis 37:28	20	מִצְרָֽיְמָ/ה	H4714	4714	HNp/Sd
Genesis 37:29	1	וַ/יָּ֤שָׁב	H7725	c/7725	HC/Vqw3ms
Genesis 37:29	2	רְאוּבֵן֙	H7205	7205	HNp
Genesis 37:29	3	אֶל	H0413	413	HR
Genesis 37:29	4	הַ/בּ֔וֹר	H0953a	d/953 a	HTd/Ncmsa
Genesis 37:29	5	וְ/הִנֵּ֥ה	H2009	c/2009	HC/Tm
Genesis 37:29	6	אֵין	H0369	369	HTn
Genesis 37:29	7	יוֹסֵ֖ף	H3130	3130	HNp
Genesis 37:29	8	בַּ/בּ֑וֹר	H0953a	b/953 a	HRd/Ncmsa
Genesis 37:29	9	וַ/יִּקְרַ֖ע	H7167	c/7167	HC/Vqw3ms
Genesis 37:29	10	אֶת	H0853	853	HTo
Genesis 37:29	11	בְּגָדָֽי/ו	H0899b	899 b	HNcmpc/Sp3ms
Genesis 37:30	1	וַ/יָּ֥שָׁב	H7725	c/7725	HC/Vqw3ms
Genesis 37:30	2	אֶל	H0413	413	HR
Genesis 37:30	3	אֶחָ֖י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:30	4	וַ/יֹּאמַ֑ר	H0559	c/559	HC/Vqw3ms
Genesis 37:30	5	הַ/יֶּ֣לֶד	H3206	d/3206	HTd/Ncmsa
Genesis 37:30	6	אֵינֶ֔/נּוּ	H0369	369	HTn/Sp3ms
Genesis 37:30	7	וַ/אֲנִ֖י	H0589	c/589	HC/Pp1cs
Genesis 37:30	8	אָ֥נָה	H0575	575	HD
Genesis 37:30	9	אֲנִי	H0589	589	HPp1cs
Genesis 37:30	10	בָֽא	H0935	935	HVqrmsa
Genesis 37:31	1	וַ/יִּקְח֖וּ	H3947	c/3947	HC/Vqw3mp
Genesis 37:31	2	אֶת	H0853	853	HTo
Genesis 37:31	3	כְּתֹ֣נֶת	H3801	3801	HNcfsc
Genesis 37:31	4	יוֹסֵ֑ף	H3130	3130	HNp
Genesis 37:31	5	וַֽ/יִּשְׁחֲטוּ֙	H7819a	c/7819 a	HC/Vqw3mp
Genesis 37:31	6	שְׂעִ֣יר	H8163b	8163 b	HNcmsc
Genesis 37:31	7	עִזִּ֔ים	H5795	5795	HNcfpa
Genesis 37:31	8	וַ/יִּטְבְּל֥וּ	H2881	c/2881	HC/Vqw3mp
Genesis 37:31	9	אֶת	H0853	853	HTo
Genesis 37:31	10	הַ/כֻּתֹּ֖נֶת	H3801	d/3801	HTd/Ncfsa
Genesis 37:31	11	בַּ/דָּֽם	H1818	b/1818	HRd/Ncmsa
Genesis 37:32	1	וַֽ/יְשַׁלְּח֞וּ	H7971	c/7971	HC/Vpw3mp
Genesis 37:32	2	אֶת	H0853	853	HTo
Genesis 37:32	3	כְּתֹ֣נֶת	H3801	3801	HNcfsc
Genesis 37:32	4	הַ/פַּסִּ֗ים	H6446	d/6446	HTd/Ncmpa
Genesis 37:32	5	וַ/יָּבִ֨יאוּ֙	H0935	c/935	HC/Vhw3mp
Genesis 37:32	6	אֶל	H0413	413	HR
Genesis 37:32	7	אֲבִי/הֶ֔ם	H0001	1	HNcmsc/Sp3mp
Genesis 37:32	8	וַ/יֹּאמְר֖וּ	H0559	c/559	HC/Vqw3mp
Genesis 37:32	9	זֹ֣את	H2063	2063	HPdxfs
Genesis 37:32	10	מָצָ֑אנוּ	H4672	4672	HVqp1cp
Genesis 37:32	11	הַכֶּר	H5234a	5234 a	HVhv2ms
Genesis 37:32	12	נָ֗א	H4994	4994	HTe
Genesis 37:32	13	הַ/כְּתֹ֧נֶת	H3801	i/3801	HTi/Ncfsc
Genesis 37:32	14	בִּנְ/ךָ֛	H1121a	1121 a	HNcmsc/Sp2ms
Genesis 37:32	15	הִ֖וא	H1931	1931	HPp3fs
Genesis 37:32	16	אִם	H0518a	518 a	HC
Genesis 37:32	17	לֹֽא	H3808	3808	HTn
Genesis 37:33	1	וַ/יַּכִּירָ֤/הּ	H5234a	c/5234 a	HC/Vhw3ms/Sp3fs
Genesis 37:33	2	וַ/יֹּ֨אמֶר֙	H0559	c/559	HC/Vqw3ms
Genesis 37:33	3	כְּתֹ֣נֶת	H3801	3801	HNcfsc
Genesis 37:33	4	בְּנִ֔/י	H1121a	1121 a	HNcmsc/Sp1cs
Genesis 37:33	5	חַיָּ֥ה	H2416c	2416 c	HNcfsa
Genesis 37:33	6	רָעָ֖ה	H7451a	7451 a	HAafsa
Genesis 37:33	7	אֲכָלָ֑תְ/הוּ	H0398	398	HVqp3fs/Sp3ms
Genesis 37:33	8	טָרֹ֥ף	H2963	2963	HVqa
Genesis 37:33	9	טֹרַ֖ף	H2963	2963	HVPp3ms
Genesis 37:33	10	יוֹסֵֽף	H3130	3130	HNp
Genesis 37:34	1	וַ/יִּקְרַ֤ע	H7167	c/7167	HC/Vqw3ms
Genesis 37:34	2	יַעֲקֹב֙	H3290	3290	HNp
Genesis 37:34	3	שִׂמְלֹתָ֔י/ו	H8071	8071	HNcfpc/Sp3ms
Genesis 37:34	4	וַ/יָּ֥שֶׂם	H7760a	c/7760 a	HC/Vqw3ms
Genesis 37:34	5	שַׂ֖ק	H8242	8242	HNcmsa
Genesis 37:34	6	בְּ/מָתְנָ֑י/ו	H4975	b/4975	HR/Ncmdc/Sp3ms
Genesis 37:34	7	וַ/יִּתְאַבֵּ֥ל	H0056	c/56	HC/Vtw3ms
Genesis 37:34	8	עַל	H5921a	5921 a	HR
Genesis 37:34	9	בְּנ֖/וֹ	H1121a	1121 a	HNcmsc/Sp3ms
Genesis 37:34	10	יָמִ֥ים	H3117	3117	HNcmpa
Genesis 37:34	11	רַבִּֽים	H7227a	7227 a	HAampa
Genesis 37:35	1	וַ/יָּקֻמוּ֩	H6965b	c/6965 b	HC/Vqw3mp
Genesis 37:35	2	כָל	H3605	3605	HNcmsc
Genesis 37:35	3	בָּנָ֨י/ו	H1121a	1121 a	HNcmpc/Sp3ms
Genesis 37:35	4	וְ/כָל	H3605	c/3605	HC/Ncmsc
Genesis 37:35	5	בְּנֹתָ֜י/ו	H1323	1323	HNcfpc/Sp3ms
Genesis 37:35	6	לְ/נַחֲמ֗/וֹ	H5162	l/5162	HR/Vpc/Sp3ms
Genesis 37:35	7	וַ/יְמָאֵן֙	H3985	c/3985	HC/Vpw3ms
Genesis 37:35	8	לְ/הִתְנַחֵ֔ם	H5162	l/5162	HR/Vtc
Genesis 37:35	9	וַ/יֹּ֕אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:35	10	כִּֽי	H3588a	3588 a	HC
Genesis 37:35	11	אֵרֵ֧ד	H3381	3381	HVqi1cs
Genesis 37:35	12	אֶל	H0413	413	HR
Genesis 37:35	13	בְּנִ֛/י	H1121a	1121 a	HNcmsc/Sp1cs
Genesis 37:35	14	אָבֵ֖ל	H0057	57	HAamsa
Genesis 37:35	15	שְׁאֹ֑לָ/ה	H7585	7585	HNcmsa/Sd
Genesis 37:35	16	וַ/יֵּ֥בְךְּ	H1058	c/1058	HC/Vqw3ms
Genesis 37:35	17	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:35	18	אָבִֽי/ו	H0001	1	HNcmsc/Sp3ms
Genesis 37:36	1	וְ/הַ֨/מְּדָנִ֔ים	H4092	c/d/4092	HC/Td/Ngmpa
Genesis 37:36	2	מָכְר֥וּ	H4376	4376	HVqp3cp
Genesis 37:36	3	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:36	4	אֶל	H0413	413	HR
Genesis 37:36	5	מִצְרָ֑יִם	H4714	4714	HNp
Genesis 37:36	6	לְ/פֽוֹטִיפַר֙	H6318	l/6318	HR/Np
Genesis 37:36	7	סְרִ֣יס	H5631	5631	HNcmsc
Genesis 37:36	8	פַּרְעֹ֔ה	H6547	6547	HNp
Genesis 37:36	9	שַׂ֖ר	H8269	8269	HNcmsc
Genesis 37:36	10	הַ/טַּבָּחִֽים	H2876	d/2876	HTd/Ncmpa
Genesis 38:1	1	וַֽ/יְהִי֙	H1961	c/1961	HC/Vqw3ms
Genesis 38:1	2	בָּ/עֵ֣ת	H6256	b/6256	HRd/Ncbsa
Genesis 38:1	3	הַ/הִ֔וא	H1931	d/1931	HTd/Pp3fs
Genesis 38:1	4	וַ/יֵּ֥רֶד	H3381	c/3381	HC/Vqw3ms
Genesis 38:1	5	יְהוּדָ֖ה	H3063	3063	HNp
Genesis 38:1	6	מֵ/אֵ֣ת	H0854	m/854	HR/R
Genesis 38:1	7	אֶחָ֑י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 38:1	8	וַ/יֵּ֛ט	H5186	c/5186	HC/Vqw3ms
Genesis 38:1	9	עַד	H5704	5704	HR
Genesis 38:1	10	אִ֥ישׁ	H0376	376	HNcmsa
Genesis 38:1	11	עֲדֻלָּמִ֖י	H5726	5726	HNgmsa
Genesis 38:1	12	וּ/שְׁמ֥/וֹ	H8034	c/8034	HC/Ncmsc/Sp3ms
Genesis 38:1	13	חִירָֽה	H2437	2437	HNp
Genesis 38:2	1	וַ/יַּרְא	H7200	c/7200	HC/Vqw3ms
Genesis 38:2	2	שָׁ֧ם	H8033	8033	HD
Genesis 38:2	3	יְהוּדָ֛ה	H3063	3063	HNp
Genesis 38:2	4	בַּת	H1323	1323	HNcfsc
Genesis 38:2	5	אִ֥ישׁ	H0376	376	HNcmsa
Genesis 38:2	6	כְּנַעֲנִ֖י	H3669a	3669 a	HNgmsa
Genesis 38:2	7	וּ/שְׁמ֣/וֹ	H8034	c/8034	HC/Ncmsc/Sp3ms
Genesis 38:2	8	שׁ֑וּעַ	H7770	7770	HNp
Genesis 38:2	9	וַ/יִּקָּחֶ֖/הָ	H3947	c/3947	HC/Vqw3ms/Sp3fs
Genesis 38:2	10	וַ/יָּבֹ֥א	H0935	c/935	HC/Vqw3ms
Genesis 38:2	11	אֵלֶֽי/הָ	H0413	413	HR/Sp3fs
Genesis 38:3	1	וַ/תַּ֖הַר	H2029	c/2029	HC/Vqw3fs
Genesis 38:3	2	וַ/תֵּ֣לֶד	H3205	c/3205	HC/Vqw3fs
Genesis 38:3	3	בֵּ֑ן	H1121a	1121 a	HNcmsa
Genesis 38:3	4	וַ/יִּקְרָ֥א	H7121	c/7121	HC/Vqw3ms
Genesis 38:3	5	אֶת	H0853	853	HTo
Genesis 38:3	6	שְׁמ֖/וֹ	H8034	8034	HNcmsc/Sp3ms
Genesis 38:3	7	עֵֽר	H6147	6147	HNp
Genesis 38:4	1	וַ/תַּ֥הַר	H2029	c/2029	HC/Vqw3fs
Genesis 38:4	2	ע֖וֹד	H5750	5750	HD
Genesis 38:4	3	וַ/תֵּ֣לֶד	H3205	c/3205	HC/Vqw3fs
Genesis 38:4	4	בֵּ֑ן	H1121a	1121 a	HNcmsa
Genesis 38:4	5	וַ/תִּקְרָ֥א	H7121	c/7121	HC/Vqw3fs
Genesis 38:4	6	אֶת	H0853	853	HTo
Genesis 38:4	7	שְׁמ֖/וֹ	H8034	8034	HNcmsc/Sp3ms
Genesis 38:4	8	אוֹנָֽן	H0209	209	HNp
Genesis 38:5	1	וַ/תֹּ֤סֶף	H3254	c/3254	HC/Vhw3fs
Genesis 38:5	2	עוֹד֙	H5750	5750	HD
Genesis 38:5	3	וַ/תֵּ֣לֶד	H3205	c/3205	HC/Vqw3fs
Genesis 38:5	4	בֵּ֔ן	H1121a	1121 a	HNcmsa
Genesis 38:5	5	וַ/תִּקְרָ֥א	H7121	c/7121	HC/Vqw3fs
Genesis 38:5	6	אֶת	H0853	853	HTo
Genesis 38:5	7	שְׁמ֖/וֹ	H8034	8034	HNcmsc/Sp3ms
Genesis 38:5	8	שֵׁלָ֑ה	H7956	7956	HNp
Genesis 38:5	9	וְ/הָיָ֥ה	H1961	c/1961	HC/Vqp3ms
Genesis 38:5	10	בִ/כְזִ֖יב	H3580	b/3580	HR/Np
Genesis 38:5	11	בְּ/לִדְתָּ֥/הּ	H3205	b/3205	HR/Vqc/Sp3fs
Genesis 38:5	12	אֹתֽ/וֹ	H0853	853	HTo/Sp3ms
Genesis 38:6	1	וַ/יִּקַּ֧ח	H3947	c/3947	HC/Vqw3ms
Genesis 38:6	2	יְהוּדָ֛ה	H3063	3063	HNp
Genesis 38:6	3	אִשָּׁ֖ה	H0802	802	HNcfsa
Genesis 38:6	4	לְ/עֵ֣ר	H6147	l/6147	HR/Np
Genesis 38:6	5	בְּכוֹר֑/וֹ	H1060	1060	HNcmsc/Sp3ms
Genesis 38:6	6	וּ/שְׁמָ֖/הּ	H8034	c/8034	HC/Ncmsc/Sp3fs
Genesis 38:6	7	תָּמָֽר	H8559	8559	HNp
Genesis 38:7	1	וַ/יְהִ֗י	H1961	c/1961	HC/Vqw3ms
Genesis 38:7	2	עֵ֚ר	H6147	6147	HNp
Genesis 38:7	3	בְּכ֣וֹר	H1060	1060	HNcmsc
Genesis 38:7	4	יְהוּדָ֔ה	H3063	3063	HNp
Genesis 38:7	5	רַ֖ע	H7451a	7451 a	HAamsa
Genesis 38:7	6	בְּ/עֵינֵ֣י	H5869a	b/5869 a	HR/Ncbdc
Genesis 38:7	7	יְהוָ֑ה	H3068	3068	HNp
Genesis 38:7	8	וַ/יְמִתֵ֖/הוּ	H4191	c/4191	HC/Vhw3ms/Sp3ms
Genesis 38:7	9	יְהוָֽה	H3068	3068	HNp
Genesis 38:8	1	וַ/יֹּ֤אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 38:8	2	יְהוּדָה֙	H3063	3063	HNp
Genesis 38:8	3	לְ/אוֹנָ֔ן	H0209	l/209	HR/Np
Genesis 38:8	4	בֹּ֛א	H0935	935	HVqv2ms
Genesis 38:8	5	אֶל	H0413	413	HR
Genesis 38:8	6	אֵ֥שֶׁת	H0802	802	HNcfsc
Genesis 38:8	7	אָחִ֖י/ךָ	H0251	251	HNcmsc/Sp2ms
Genesis 38:8	8	וְ/יַבֵּ֣ם	H2992	c/2992	HC/Vpv2ms
Genesis 38:8	9	אֹתָ֑/הּ	H0853	853	HTo/Sp3fs
Genesis 38:8	10	וְ/הָקֵ֥ם	H6965b	c/6965 b	HC/Vhv2ms
Genesis 38:8	11	זֶ֖רַע	H2233	2233	HNcmsa
Genesis 38:8	12	לְ/אָחִֽי/ךָ	H0251	l/251	HR/Ncmsc/Sp2ms
Genesis 38:9	1	וַ/יֵּ֣דַע	H3045	c/3045	HC/Vqw3ms
Genesis 38:9	2	אוֹנָ֔ן	H0209	209	HNp
Genesis 38:9	3	כִּ֛י	H3588a	3588 a	HC
Genesis 38:9	4	לֹּ֥א	H3808	3808	HTn
Genesis 38:9	5	ל֖/וֹ		l	HR/Sp3ms
Genesis 38:9	6	יִהְיֶ֣ה	H1961	1961	HVqi3ms
Genesis 38:9	7	הַ/זָּ֑רַע	H2233	d/2233	HTd/Ncmsa
Genesis 38:9	8	וְ/הָיָ֞ה	H1961	c/1961	HC/Vqp3ms
Genesis 38:9	9	אִם	H0518a	518 a	HC
Genesis 38:9	10	בָּ֨א	H0935	935	HVqp3ms
Genesis 38:9	11	אֶל	H0413	413	HR
Genesis 38:9	12	אֵ֤שֶׁת	H0802	802	HNcfsc
Genesis 38:9	13	אָחִי/ו֙	H0251	251	HNcmsc/Sp3ms
Genesis 38:9	14	וְ/שִׁחֵ֣ת	H7843	c/7843	HC/Vpp3ms
